Player_URL,Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm_rnd_yr),Height_inches,Combine_Year,Pro_Bowl_Count,All_Pro_Count,Career_AV,Draft_Round,Draft_Pick,40yd_score,Vertical_score,Broad_score,3Cone_score,Athletic_Score
,Antonio Garcia,OT,Troy,College Stats,6-6,302,5.15,31.0,24.0,108.0,7.98,4.94,New England Patriots / 3rd / 85th pick /2017,78.0,2017,0,0,,,,4.891304347826084,4.655172413793103,4.657534246575342,4.01408450704225,4.55
,Myles Garrett,DE,Texas A&M,College Stats,6-4,272,4.64,41.0,33.0,128.0,,,Cleveland Browns / 1st / 1st pick /2017,76.0,2017,0,0,,,,7.663043478260871,8.103448275862068,7.397260273972602,,7.72
,Davon Gaudchaux,DT,LSU,College Stats,6-3,310,5.27,,18.0,,,,Miami Dolphins / 5th / 178th pick /2017,75.0,2017,0,0,,,,4.239130434782611,,,,4.24
,Ben Gedeon,ILB,Michigan,College Stats,6-2,244,4.75,34.5,27.0,119.0,6.98,4.13,Minnesota Vikings / 4th / 120th pick /2017,74.0,2017,0,0,,,,7.065217391304348,5.862068965517241,6.164383561643836,7.535211267605632,6.66
,Avery Gennesy,OG,Texas A&M,College Stats,6-3,318,5.35,20.0,24.0,91.0,8.08,5.0,,75.0,2017,0,0,,,,3.804347826086958,0.8620689655172414,2.328767123287671,3.661971830985914,2.66
,Nate Gerry,S,Nebraska,College Stats,6-2,218,4.58,30.5,17.0,122.0,,,Philadelphia Eagles / 5th / 184th pick /2017,74.0,2017,0,0,,,,7.9891304347826075,4.482758620689655,6.575342465753424,,6.35
,Shelton Gibson,WR,West Virginia,College Stats,5-11,191,4.5,32.0,8.0,118.0,6.83,4.2,Philadelphia Eagles / 5th / 166th pick /2017,71.0,2017,0,0,,,,8.42391304347826,5.0,6.027397260273972,8.06338028169014,6.88
,Ryan Glasgow,DT,Michigan,College Stats,6-3,302,5.13,27.5,20.0,105.0,7.55,4.5,Cincinnati Bengals / 4th / 138th pick /2017,75.0,2017,0,0,,,,5.0,3.4482758620689657,4.2465753424657535,5.528169014084507,4.56
,Chris Godwin,WR,Penn State,College Stats,6-1,209,4.42,36.0,19.0,126.0,7.01,4.0,Tampa Bay Buccaneers / 3rd / 84th pick /2017,73.0,2017,0,0,,,,8.858695652173914,6.379310344827587,7.123287671232877,7.429577464788733,7.45
,Kenny Golladay,WR,Northern Illinois,College Stats,6-4,218,4.5,35.5,18.0,120.0,7.0,4.15,Detroit Lions / 3rd / 96th pick /2017,76.0,2017,0,0,,,,8.42391304347826,6.206896551724138,6.301369863013698,7.464788732394366,7.1
,Zane Gonzalez,K,Arizona State,College Stats,6-0,202,,,,,,,Cleveland Browns / 7th / 224th pick /2017,72.0,2017,0,0,,,,,,,,
,Shaquill Griffin,CB,Central Florida,College Stats,6-0,194,4.38,38.5,17.0,132.0,6.87,4.14,Seattle Seahawks / 3rd / 90th pick /2017,72.0,2017,0,0,,,,9.07608695652174,7.241379310344827,7.945205479452055,7.922535211267606,8.05
,Nate Hairston,CB,Temple,College Stats,6-0,196,4.52,35.5,14.0,118.0,,,Indianapolis Colts / 5th / 158th pick /2017,72.0,2017,0,0,,,,8.31521739130435,6.206896551724138,6.027397260273972,,6.85
,Daeshon Hall,DE,Texas A&M,College Stats,6-5,266,4.76,36.0,18.0,123.0,7.03,4.38,Carolina Panthers / 3rd / 77th pick /2017,77.0,2017,0,0,,,,7.0108695652173925,6.379310344827587,6.712328767123288,7.359154929577464,6.87
,Chad Hansen,WR,California,College Stats,6-2,202,4.53,35.0,11.0,119.0,6.74,4.13,New York Jets / 4th / 141st pick /2017,74.0,2017,0,0,,,,8.26086956521739,6.0344827586206895,6.164383561643836,8.380281690140844,7.21
,Sean Harlow,OG,Oregon State,College Stats,6-4,303,5.15,30.5,26.0,105.0,8.16,4.81,Atlanta Falcons / 4th / 136th pick /2017,76.0,2017,0,0,,,,4.891304347826084,4.482758620689655,4.2465753424657535,3.3802816901408423,4.25
,Connor Harris,ILB,Lindenwood,,5-11,242,4.73,33.0,18.0,114.0,7.13,4.31,,71.0,2017,0,0,,,,7.173913043478258,5.344827586206896,5.47945205479452,7.007042253521127,6.25
,Charles Harris,DE,Missouri,College Stats,6-3,253,4.82,32.0,21.0,109.0,7.47,4.42,Miami Dolphins / 1st / 22nd pick /2017,75.0,2017,0,0,,,,6.6847826086956506,5.0,4.794520547945205,5.809859154929578,5.57
,Josh Harvey-Clemons,S,Louisville,College Stats,6-4,217,,31.5,12.0,121.0,,,Washington Redskins / 7th / 230th pick /2017,76.0,2017,0,0,,,,,4.827586206896552,6.438356164383562,,5.63
,Keon Hatcher,WR,Arkansas,College Stats,6-1,212,4.64,,16.0,,,,,73.0,2017,0,0,,,,7.663043478260871,,,,7.66
,DeAngelo Henderson,RB,Coastal Carolina,,5-7,208,4.48,34.0,20.0,120.0,,,,67.0,2017,0,0,,,,8.532608695652172,5.689655172413794,6.301369863013698,,6.84
,Carlos Henderson,WR,Louisiana Tech,College Stats,5-11,199,4.46,36.0,13.0,131.0,7.18,4.35,Denver Broncos / 3rd / 82nd pick /2017,71.0,2017,0,0,,,,8.641304347826086,6.379310344827587,7.808219178082192,6.830985915492959,7.41
,Trey Hendrickson,DE,Florida Atlantic,College Stats,6-4,266,4.65,33.5,,122.0,7.03,4.2,New Orleans Saints / 3rd / 103rd pick /2017,76.0,2017,0,0,,,,7.60869565217391,5.517241379310345,6.575342465753424,7.359154929577464,6.77
,Treyvon Hester,DT,Toledo,College Stats,6-2,300,,,,,,,Oakland Raiders / 7th / 244th pick /2017,74.0,2017,0,0,,,,,,,,
,Cole Hikutini,TE,Louisville,College Stats,6-4,247,,,20.0,,,,,76.0,2017,0,0,,,,,,,,
,Brian Hill,RB,Wyoming,College Stats,6-1,219,4.54,34.0,15.0,125.0,7.03,4.32,Atlanta Falcons / 5th / 156th pick /2017,73.0,2017,0,0,,,,8.206521739130434,5.689655172413794,6.986301369863014,7.359154929577464,7.06
,Delano Hill,S,Michigan,College Stats,6-1,216,4.47,33.5,17.0,115.0,6.96,4.27,Seattle Seahawks / 3rd / 95th pick /2017,73.0,2017,0,0,,,,8.58695652173913,5.517241379310345,5.616438356164384,7.605633802816902,6.83
,Bucky Hodges,TE,Virginia Tech,College Stats,6-6,257,4.57,39.0,18.0,134.0,,4.45,Minnesota Vikings / 6th / 201st pick /2017,78.0,2017,0,0,,,,8.043478260869563,7.413793103448276,8.21917808219178,,7.89
,Colin Holba,LS,Louisville,College Stats,6-4,248,5.19,28.0,,115.0,,,Pittsburgh Steelers / 6th / 213th pick /2017,76.0,2017,0,0,,,,4.673913043478258,3.6206896551724137,5.616438356164384,,4.64
,Will Holden,OT,Vanderbilt,College Stats,6-7,311,5.47,28.0,23.0,111.0,7.71,4.72,Arizona Cardinals / 5th / 157th pick /2017,79.0,2017,0,0,,,,3.1521739130434785,3.6206896551724137,5.068493150684931,4.964788732394365,4.2
,Mack Hollins,WR,North Carolina,College Stats,6-4,221,4.53,,,,,,Philadelphia Eagles / 4th / 118th pick /2017,76.0,2017,0,0,,,,8.26086956521739,,,,8.26
,Elijah Hood,RB,North Carolina,College Stats,6-0,232,,,18.0,,,,Oakland Raiders / 7th / 242nd pick /2017,72.0,2017,0,0,,,,,,,,
,Malik Hooker,S,Ohio State,College Stats,6-1,206,,,,,,,Indianapolis Colts / 1st / 15th pick /2017,73.0,2017,0,0,,,,,,,,
,Bug Howard,WR,North Carolina,College Stats,6-4,221,4.58,37.5,,119.0,6.95,4.14,,76.0,2017,0,0,,,,7.9891304347826075,6.8965517241379315,6.164383561643836,7.640845070422534,7.17
,O.J. Howard,TE,Alabama,College Stats,6-6,251,4.51,30.0,22.0,121.0,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick /2017,78.0,2017,0,0,,,,8.369565217391305,4.310344827586206,6.438356164383562,7.992957746478874,6.78
,Marlon Humphrey,CB,Alabama,College Stats,6-0,197,4.41,,10.0,125.0,6.75,,Baltimore Ravens / 1st / 16th pick /2017,72.0,2017,0,0,,,,8.91304347826087,,6.986301369863014,8.345070422535212,8.08
,Hayden Hunt,P,Colorado State,College Stats,6-0,212,,,,,,,,72.0,2017,0,0,,,,,,,,
,Kareem Hunt,RB,Toledo,College Stats,5-10,216,4.62,36.5,18.0,119.0,,,Kansas City Chiefs / 3rd / 86th pick /2017,70.0,2017,0,0,,,,7.771739130434781,6.551724137931034,6.164383561643836,,6.83
,Rushel Shell III,RB,West Virginia,College Stats,5-10,227,4.74,32.5,21.0,,,,,70.0,2017,0,0,,,,7.119565217391303,5.172413793103448,,,6.15
,Danny Isidora,OG,Miami (FL),College Stats,6-3,306,5.03,29.0,26.0,94.0,8.13,4.9,Minnesota Vikings / 5th / 180th pick /2017,75.0,2017,0,0,,,,5.543478260869563,3.9655172413793105,2.73972602739726,3.4859154929577416,3.93
,Adoree Jackson,CB,USC,College Stats,5-10,186,4.42,36.0,,122.0,,,Tennessee Titans / 1st / 18th pick /2017,70.0,2017,0,0,,,,8.858695652173914,6.379310344827587,6.575342465753424,,7.27
,Eddie Jackson,S,Alabama,College Stats,6-0,201,,,10.0,,,,Chicago Bears / 4th / 112th pick /2017,72.0,2017,0,0,,,,,,,,
,Rayshawn Jenkins,S,Miami (FL),College Stats,6-1,214,4.51,37.0,19.0,128.0,,,Los Angeles Chargers / 4th / 113th pick /2017,73.0,2017,0,0,,,,8.369565217391305,6.724137931034483,7.397260273972602,,7.5
,Dorian Johnson,OG,Pittsburgh,College Stats,6-5,300,5.27,30.0,21.0,114.0,8.39,5.09,Arizona Cardinals / 4th / 115th pick /2017,77.0,2017,0,0,,,,4.239130434782611,4.310344827586206,5.47945205479452,2.5704225352112644,4.15
,Jadar Johnson,S,Clemson,College Stats,6-0,206,4.6,33.0,19.0,119.0,6.9,4.2,,72.0,2017,0,0,,,,7.880434782608697,5.344827586206896,6.164383561643836,7.816901408450703,6.8
,Jaleel Johnson,DT,Iowa,College Stats,6-3,316,5.38,28.0,19.0,100.0,7.64,4.62,Minnesota Vikings / 4th / 109th pick /2017,75.0,2017,0,0,,,,3.641304347826086,3.6206896551724137,3.5616438356164384,5.211267605633803,4.01
,John Johnson,S,Troy,College Stats,6-1,205,4.61,37.0,14.0,119.0,6.72,4.18,Los Angeles Rams / 3rd / 91st pick /2017,73.0,2017,0,0,,,,7.826086956521737,6.724137931034483,6.164383561643836,8.450704225352114,7.29
,Roderick Johnson,OT,Florida State,College Stats,6-7,298,,,,,,,Cleveland Browns / 5th / 160th pick /2017,79.0,2017,0,0,,,,,,,,
,Cameron Johnston,P,Ohio State,College Stats,5-11,194,4.92,,,,,,,71.0,2017,0,0,,,,6.141304347826087,,,,6.14
,Aaron Jones,RB,Texas-El Paso,College Stats,5-9,208,4.56,37.5,16.0,127.0,6.82,4.2,Green Bay Packers / 5th / 182nd pick /2017,69.0,2017,0,0,,,,8.097826086956523,6.8965517241379315,7.260273972602739,8.098591549295774,7.59
,D.J. Jones,DT,Akron,College Stats,6-1,319,5.04,28.5,25.0,108.0,7.73,4.65,San Francisco 49ers / 6th / 198th pick /2017,73.0,2017,0,0,,,,5.489130434782608,3.793103448275862,4.657534246575342,4.894366197183096,4.71
,Jarron Jones,DT,Notre Dame,College Stats,6-6,316,5.33,20.5,22.0,,,,,78.0,2017,0,0,,,,3.9130434782608683,1.0344827586206897,,,2.47
,Josh Jones,S,North Carolina State,College Stats,6-1,220,4.41,37.5,20.0,132.0,,,Green Bay Packers / 2nd / 61st pick /2017,73.0,2017,0,0,,,,8.91304347826087,6.8965517241379315,7.945205479452055,,7.92
,Nazair Jones,DT,North Carolina,College Stats,6-5,304,5.11,24.5,,101.0,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick /2017,77.0,2017,0,0,,,,5.10869565217391,2.413793103448276,3.698630136986301,4.190140845070422,3.85
,Sidney Jones,CB,Washington,College Stats,6-0,186,4.47,33.5,,123.0,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick /2017,72.0,2017,0,0,,,,8.58695652173913,5.517241379310345,6.712328767123288,7.3943661971831,7.05
,Zay Jones,WR,East Carolina,,6-2,201,4.45,36.5,15.0,133.0,6.79,4.01,Buffalo Bills / 2nd / 37th pick /2017,74.0,2017,0,0,,,,8.695652173913043,6.551724137931034,8.082191780821917,8.204225352112676,7.88
,Victor Bolden Jr.,WR,Oregon State,College Stats,5-8,178,4.54,32.0,9.0,117.0,6.83,4.22,,68.0,2017,0,0,,,,8.206521739130434,5.0,5.89041095890411,8.06338028169014,6.79
,Bryan Cox Jr.,DE,Florida,College Stats,6-3,265,4.89,26.5,16.0,109.0,7.36,4.46,,75.0,2017,0,0,,,,6.304347826086958,3.103448275862069,4.794520547945205,6.197183098591548,5.1
,Anthony Walker Jr.,ILB,Northwestern,College Stats,6-1,238,4.65,30.5,23.0,116.0,7.23,4.34,Indianapolis Colts / 5th / 161st pick /2017,73.0,2017,0,0,,,,7.60869565217391,4.482758620689655,5.7534246575342465,6.654929577464787,6.12
,Greg Ward Jr.,WR,Houston,College Stats,5-11,186,,,10.0,,,,,71.0,2017,0,0,,,,,,,,
,Deatrich Wise Jr.,DE,Arkansas,College Stats,6-5,274,4.92,33.0,22.0,124.0,,,New England Patriots / 4th / 131st pick /2017,77.0,2017,0,0,,,,6.141304347826087,5.344827586206896,6.8493150684931505,,6.11
,Brad Kaaya,QB,Miami (FL),College Stats,6-4,214,,,,,,,Detroit Lions / 6th / 215th pick /2017,76.0,2017,0,0,,,,,,,,
,Alvin Kamara,RB,Tennessee,College Stats,5-10,214,4.56,39.5,15.0,131.0,,,New Orleans Saints / 3rd / 67th pick /2017,70.0,2017,0,0,,,,8.097826086956523,7.586206896551724,7.808219178082192,,7.83
,Damontae Kazee,CB,San Diego State,College Stats,5-10,184,4.54,34.0,11.0,124.0,,,Atlanta Falcons / 5th / 149th pick /2017,70.0,2017,0,0,,,,8.206521739130434,5.689655172413794,6.8493150684931505,,6.92
,Keith Kelsey,ILB,Louisville,College Stats,6-0,233,4.92,29.5,23.0,112.0,7.28,4.56,,72.0,2017,0,0,,,,6.141304347826087,4.137931034482759,5.205479452054794,6.478873239436618,5.49
,Desmond King,S,Iowa,College Stats,5-10,201,,34.0,14.0,117.0,6.67,4.18,Los Angeles Chargers / 5th / 151st pick /2017,70.0,2017,0,0,,,,,5.689655172413794,5.89041095890411,8.626760563380282,6.74
,Kevin King,CB,Washington,College Stats,6-3,200,4.43,39.5,11.0,,6.56,3.89,Green Bay Packers / 2nd / 33rd pick /2017,75.0,2017,0,0,,,,8.804347826086957,7.586206896551724,,9.014084507042256,8.47
,George Kittle,TE,Iowa,College Stats,6-4,247,4.52,35.0,18.0,132.0,,,San Francisco 49ers / 5th / 146th pick /2017,76.0,2017,0,0,,,,8.31521739130435,6.0344827586206895,7.945205479452055,,7.43
,DeShone Kizer,QB,Notre Dame,College Stats,6-4,233,4.83,30.5,,107.0,7.4,4.53,Cleveland Browns / 2nd / 52nd pick /2017,76.0,2017,0,0,,,,6.6304347826086945,4.482758620689655,4.520547945205479,6.056338028169012,5.42
,Trevor Knight,QB,Texas A&M,College Stats,6-1,219,4.54,35.5,,125.0,7.04,4.14,,73.0,2017,0,0,,,,8.206521739130434,6.206896551724138,6.986301369863014,7.32394366197183,7.18
,Tanoh Kpassagnon,DE,Villanova,,6-7,289,4.83,30.0,23.0,128.0,7.46,4.62,Kansas City Chiefs / 2nd / 59th pick /2017,79.0,2017,0,0,,,,6.6304347826086945,4.310344827586206,7.397260273972602,5.845070422535211,6.05
,Cooper Kupp,WR,East. Washington,,6-2,204,4.62,31.0,,116.0,6.75,4.08,Los Angeles Rams / 3rd / 69th pick /2017,74.0,2017,0,0,,,,7.771739130434781,4.655172413793103,5.7534246575342465,8.345070422535212,6.63
,Forrest Lamp,OG,Western Kentucky,College Stats,6-4,309,5.0,27.5,34.0,111.0,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick /2017,76.0,2017,0,0,,,,5.706521739130434,3.4482758620689657,5.068493150684931,5.528169014084507,4.94
,Ashton Lampkin,CB,Oklahoma State,College Stats,6-0,189,4.52,34.5,19.0,120.0,,,,72.0,2017,0,0,,,,8.31521739130435,5.862068965517241,6.301369863013698,,6.83
,Jerome Lane,WR,Akron,College Stats,6-2,226,4.6,35.0,16.0,125.0,6.87,4.12,,74.0,2017,0,0,,,,7.880434782608697,6.0344827586206895,6.986301369863014,7.922535211267606,7.21
,Harvey Langi,ILB,BYU,College Stats,6-2,251,,33.0,23.0,118.0,7.0,4.32,,74.0,2017,0,0,,,,,5.344827586206896,6.027397260273972,7.464788732394366,6.28
,Marshon Lattimore,CB,Ohio State,College Stats,6-0,193,4.36,38.5,,132.0,,,New Orleans Saints / 1st / 11th pick /2017,72.0,2017,0,0,,,,9.18478260869565,7.241379310344827,7.945205479452055,,8.12
,Carl Lawson,DE,Auburn,College Stats,6-2,261,4.67,33.0,35.0,114.0,7.46,4.19,Cincinnati Bengals / 4th / 116th pick /2017,74.0,2017,0,0,,,,7.5,5.344827586206896,5.47945205479452,5.845070422535211,6.04
,Javarius Leamon,OT,South Carolina State,,6-7,332,,23.5,22.0,,,,,79.0,2017,0,0,,,,,2.0689655172413794,,,2.07
,Jeremiah Ledbetter,DT,Arkansas,College Stats,6-3,280,4.84,32.5,29.0,113.0,7.55,4.56,Detroit Lions / 6th / 205th pick /2017,75.0,2017,0,0,,,,6.576086956521739,5.172413793103448,5.342465753424658,5.528169014084507,5.65
,Cameron Lee,OG,Illinois State,,6-5,312,5.44,25.5,18.0,100.0,8.02,4.75,,77.0,2017,0,0,,,,3.315217391304345,2.7586206896551726,3.5616438356164384,3.873239436619719,3.38
,Marquel Lee,ILB,Wake Forest,College Stats,6-3,240,,31.0,25.0,118.0,,,Oakland Raiders / 5th / 168th pick /2017,75.0,2017,0,0,,,,,4.655172413793103,6.027397260273972,,5.34
,Jordan Leggett,TE,Clemson,College Stats,6-5,258,,33.0,18.0,114.0,7.12,4.33,New York Jets / 5th / 150th pick /2017,77.0,2017,0,0,,,,,5.344827586206896,5.47945205479452,7.04225352112676,5.96
,Mitch Leidner,QB,Minnesota,College Stats,6-3,226,4.93,34.5,,123.0,6.96,4.25,,75.0,2017,0,0,,,,6.086956521739131,5.862068965517241,6.712328767123288,7.605633802816902,6.57
,Corey Levin,OG,Tenn-Chattanooga,,6-4,307,5.16,26.5,26.0,106.0,7.55,4.73,Tennessee Titans / 6th / 217th pick /2017,76.0,2017,0,0,,,,4.836956521739129,3.103448275862069,4.383561643835616,5.528169014084507,4.46
,Jourdan Lewis,CB,Michigan,College Stats,5-10,188,4.54,34.5,15.0,121.0,,,Dallas Cowboys / 3rd / 92nd pick /2017,70.0,2017,0,0,,,,8.206521739130434,5.862068965517241,6.438356164383562,,6.84
,William Likely,CB,Maryland,College Stats,5-7,180,,,15.0,,,,,67.0,2017,0,0,,,,,,,,
,Sefo Liufau,QB,Colorado,College Stats,6-3,232,5.08,27.0,,105.0,7.32,4.45,,75.0,2017,0,0,,,,5.271739130434781,3.275862068965517,4.2465753424657535,6.338028169014083,4.78
,T.J. Logan,RB,North Carolina,College Stats,5-9,196,4.37,33.5,17.0,121.0,,,Arizona Cardinals / 5th / 179th pick /2017,69.0,2017,0,0,,,,9.130434782608695,5.517241379310345,6.438356164383562,,7.03
,Shalom Luani,S,Washington State,College Stats,5-11,202,4.55,31.0,12.0,116.0,6.87,4.21,Oakland Raiders / 7th / 221st pick /2017,71.0,2017,0,0,,,,8.152173913043478,4.655172413793103,5.7534246575342465,7.922535211267606,6.62
,Keevan Lucas,WR,Tulsa,College Stats,5-9,192,4.55,32.5,11.0,119.0,7.23,4.43,,69.0,2017,0,0,,,,8.152173913043478,5.172413793103448,6.164383561643836,6.654929577464787,6.54
,Marlon Mack,RB,South Florida,College Stats,5-11,213,4.5,35.5,15.0,125.0,,,Indianapolis Colts / 4th / 143rd pick /2017,71.0,2017,0,0,,,,8.42391304347826,6.206896551724138,6.986301369863014,,7.21
,Patrick Mahomes,QB,Texas Tech,College Stats,6-2,225,4.8,30.0,,114.0,6.88,4.08,Kansas City Chiefs / 1st / 10th pick /2017,74.0,2017,0,0,,,,6.793478260869566,4.310344827586206,5.47945205479452,7.887323943661972,6.12
,Josh Malone,WR,Tennessee,College Stats,6-3,208,4.4,30.5,10.0,121.0,7.05,4.19,Cincinnati Bengals / 4th / 128th pick /2017,75.0,2017,0,0,,,,8.967391304347824,4.482758620689655,6.438356164383562,7.288732394366198,6.79
,Damien Mama,OG,USC,College Stats,6-3,334,5.84,24.5,,96.0,8.51,5.38,,75.0,2017,0,0,,,,1.141304347826086,2.413793103448276,3.013698630136986,2.14788732394366,2.18
,Gabe Marks,WR,Washington State,College Stats,5-11,189,4.56,29.5,11.0,117.0,7.01,4.2,,71.0,2017,0,0,,,,8.097826086956523,4.137931034482759,5.89041095890411,7.429577464788733,6.39
,Joe Mathis,DE,Washington,College Stats,6-2,266,,,24.0,,,,,74.0,2017,0,0,,,,,,,,
,Arthur Maulet,CB,Memphis,College Stats,5-10,189,4.62,34.5,18.0,120.0,,,,70.0,2017,0,0,,,,7.771739130434781,5.862068965517241,6.301369863013698,,6.65
,Marcus Maye,S,Florida,College Stats,6-0,210,,,,,,,New York Jets / 2nd / 39th pick /2017,72.0,2017,0,0,,,,,,,,
,Christian McCaffrey,RB,Stanford,College Stats,5-11,202,4.48,37.5,10.0,121.0,6.57,4.22,Carolina Panthers / 1st / 8th pick /2017,71.0,2017,0,0,,,,8.532608695652172,6.8965517241379315,6.438356164383562,8.97887323943662,7.71
,Conor McDermott,OT,UCLA,College Stats,6-8,307,5.18,28.5,,105.0,7.52,4.58,New England Patriots / 6th / 211th pick /2017,80.0,2017,0,0,,,,4.728260869565219,3.793103448275862,4.2465753424657535,5.633802816901409,4.6
,Malik McDowell,DT,Michigan State,College Stats,6-6,295,4.85,28.5,23.0,112.0,7.69,4.53,Seattle Seahawks / 2nd / 35th pick /2017,78.0,2017,0,0,,,,6.521739130434784,3.793103448275862,5.205479452054794,5.035211267605631,5.14
,Elijah McGuire,RB,Louisiana,College Stats,5-10,214,4.53,36.0,15.0,120.0,7.26,4.56,New York Jets / 6th / 188th pick /2017,70.0,2017,0,0,,,,8.26086956521739,6.379310344827587,6.301369863013698,6.549295774647888,6.87
,Isaiah McKenzie,WR,Georgia,College Stats,5-7,173,4.42,36.0,11.0,123.0,6.64,4.15,Denver Broncos / 5th / 172nd pick /2017,67.0,2017,0,0,,,,8.858695652173914,6.379310344827587,6.712328767123288,8.732394366197184,7.67
,Takkarist McKinley,OLB,UCLA,College Stats,6-2,250,4.59,33.0,24.0,122.0,7.48,4.62,Atlanta Falcons / 1st / 26th pick /2017,74.0,2017,0,0,,,,7.934782608695652,5.344827586206896,6.575342465753424,5.774647887323941,6.41
,Raekwon McMillan,ILB,Ohio State,College Stats,6-2,240,4.61,33.0,23.0,121.0,7.15,4.39,Miami Dolphins / 2nd / 54th pick /2017,74.0,2017,0,0,,,,7.826086956521737,5.344827586206896,6.438356164383562,6.936619718309858,6.64
,Jeremy McNichols,RB,Boise State,College Stats,5-9,214,4.49,35.5,,121.0,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick /2017,69.0,2017,0,0,,,,8.478260869565215,6.206896551724138,6.438356164383562,7.711267605633804,7.21
,Obi Melifonwu,S,Connecticut,College Stats,6-4,224,4.4,44.0,17.0,141.0,,,Oakland Raiders / 2nd / 56th pick /2017,76.0,2017,0,0,,,,8.967391304347824,9.13793103448276,9.178082191780822,,9.09
,Matt Milano,OLB,Boston Col.,College Stats,6-0,223,4.67,35.0,24.0,126.0,,,Buffalo Bills / 5th / 163rd pick /2017,72.0,2017,0,0,,,,7.5,6.0344827586206895,7.123287671232877,,6.89
,Fabian Moreau,CB,UCLA,College Stats,6-0,206,4.35,38.0,,136.0,6.94,4.12,Washington Redskins / 3rd / 81st pick /2017,72.0,2017,0,0,,,,9.239130434782611,7.068965517241379,8.493150684931507,7.676056338028168,8.12
,Drew Morgan,WR,Arkansas,College Stats,6-0,190,4.74,30.0,10.0,112.0,6.85,4.12,,72.0,2017,0,0,,,,7.119565217391303,4.310344827586206,5.205479452054794,7.992957746478874,6.16
,Jordan Morgan,OG,Kutztown Pennsylvania,,6-3,309,5.36,27.0,21.0,102.0,8.13,4.73,Chicago Bears / 5th / 147th pick /2017,75.0,2017,0,0,,,,3.7499999999999982,3.275862068965517,3.835616438356164,3.4859154929577416,3.59
,Avery Moss,DE,Youngstown State,,6-3,264,4.79,32.5,14.0,114.0,7.25,4.43,New York Giants / 5th / 167th pick /2017,75.0,2017,0,0,,,,6.8478260869565215,5.172413793103448,5.47945205479452,6.58450704225352,6.02
,Taylor Moton,OT,West. Michigan,College Stats,6-5,319,5.18,30.5,23.0,109.0,7.73,4.58,Carolina Panthers / 2nd / 64th pick /2017,77.0,2017,0,0,,,,4.728260869565219,4.482758620689655,4.794520547945205,4.894366197183096,4.72
,Al-Quadin Muhammad,DE,Miami (FL),College Stats,6-3,253,4.88,30.5,22.0,117.0,7.25,4.47,New Orleans Saints / 6th / 196th pick /2017,75.0,2017,0,0,,,,6.358695652173913,4.482758620689655,5.89041095890411,6.58450704225352,5.83
,Jalen Myrick,CB,Minnesota,College Stats,5-10,200,4.28,37.5,13.0,124.0,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick /2017,70.0,2017,0,0,,,,9.619565217391303,6.8965517241379315,6.8493150684931505,7.253521126760565,7.65
,Montae Nicholson,S,Michigan State,College Stats,6-2,212,4.42,35.0,,125.0,,,Washington Redskins / 4th / 123rd pick /2017,74.0,2017,0,0,,,,8.858695652173914,6.0344827586206895,6.986301369863014,,7.29
,Hardy Nickerson,ILB,Illinois,College Stats,6-0,232,4.78,33.0,18.0,116.0,,4.38,,72.0,2017,0,0,,,,6.902173913043477,5.344827586206896,5.7534246575342465,,6.0
,David Njoku,TE,Miami (FL),College Stats,6-4,246,4.64,37.5,21.0,133.0,6.97,4.34,Cleveland Browns / 1st / 29th pick /2017,76.0,2017,0,0,,,,7.663043478260871,6.8965517241379315,8.082191780821917,7.570422535211268,7.55
,Speedy Noil,WR,Texas A&M,College Stats,5-11,199,,43.5,18.0,133.0,,,,71.0,2017,0,0,,,,,8.96551724137931,8.082191780821917,,8.52
,Bradley Northnagel,LS,California,College Stats,6-2,243,5.3,25.5,,99.0,,,,74.0,2017,0,0,,,,4.076086956521739,2.7586206896551726,3.4246575342465753,,3.42
,Noble Nwachukwu,DE,West Virginia,College Stats,6-1,268,4.83,30.5,27.0,110.0,,,,73.0,2017,0,0,,,,6.6304347826086945,4.482758620689655,4.931506849315069,,5.35
